"Date","Flow Rate","Quality code","Quality code description"
"2015-07-16 09:00","437.928","3",""
"2015-07-17 09:00","653.656","3",""
"2015-07-18 09:00","491.503","3",""
"2015-07-19 09:00","342.537","3",""
"2015-07-20 09:00","268.563","3",""
"2015-07-21 09:00","229.449","3",""
"2015-07-22 09:00","211.262","3",""
"2015-07-23 09:00","245.622","3",""
"2015-07-24 09:00","580.368","3",""
"2015-07-25 09:00","504.396","3",""
"2015-07-26 09:00","714.77","3",""
"2015-07-27 09:00","692.108","3",""
"2015-07-28 09:00","679.552","3",""
"2015-07-29 09:00","516.025","3",""
"2015-07-30 09:00","375.44","3",""
"2015-07-31 09:00","319.322","3",""
"2015-08-01 09:00","288.449","3",""
"2015-08-02 09:00","768.865","3",""
"2015-08-03 09:00","2086.228","3",""
"2015-08-04 09:00","1618.117","3",""
"2015-08-05 09:00","879.99","3",""
"2015-08-06 09:00","637.395","3",""
"2015-08-07 09:00","1012.151","3",""
"2015-08-08 09:00","707.837","3",""
"2015-08-09 09:00","557.653","3",""
"2015-08-10 09:00","467.378","3",""
"2015-08-11 09:00","414.84","3",""
"2015-08-12 09:00","382.54","3",""
"2015-08-13 09:00","426.308","3",""
"2015-08-14 09:00","862.239","3",""
"2015-08-15 09:00","547.827","3",""
"2015-08-16 09:00","420.03","3",""
"2015-08-17 09:00","368.9","3",""
"2015-08-18 09:00","359.338","3",""
"2015-08-19 09:00","355.556","3",""
"2015-08-20 09:00","328.847","3",""
"2015-08-21 09:00","301.668","3",""
"2015-08-22 09:00","286.529","3",""
"2015-08-23 09:00","287.358","3",""
"2015-08-24 09:00","315.52","3",""
"2015-08-25 09:00","469.602","3",""
"2015-08-26 09:00","1272.444","3",""
"2015-08-27 09:00","1295.346","3",""
"2015-08-28 09:00","1596.674","3",""
"2015-08-29 09:00","2331.463","3",""
"2015-08-30 09:00","1233.463","3",""
"2015-08-31 09:00","760.25","3",""
"2015-09-01 09:00","605.768","3",""
"2015-09-02 09:00","516.612","3",""
"2015-09-03 09:00","515.433","3",""
"2015-09-04 09:00","1075.091","3",""
"2015-09-05 09:00","1651.813","3",""
"2015-09-06 09:00","808.738","3",""
"2015-09-07 09:00","599.3","3",""
"2015-09-08 09:00","514.256","3",""
"2015-09-09 09:00","479.691","3",""
"2015-09-10 09:00","476.314","3",""
"2015-09-11 09:00","425.258","3",""
"2015-09-12 09:00","374.709","3",""
"2015-09-13 09:00","348.994","3",""
"2015-09-14 09:00","328.847","3",""
"2015-09-15 09:00","311.152","3",""
"2015-09-16 09:00","297.416","3",""
"2015-09-17 09:00","288.188","3",""
"2015-09-18 09:00","275.884","3",""
"2015-09-19 09:00","263.901","3",""
"2015-09-20 09:00","253.004","3",""
"2015-09-21 09:00","246.144","3",""
"2015-09-22 09:00","240.886","3",""
"2015-09-23 09:00","232.699","5",""
"2015-09-24 09:00","227.728","5",""
"2015-09-25 09:00","217.179","5",""
"2015-09-26 09:00","206.928","5",""
"2015-09-27 09:00","201.531","5",""
"2015-09-28 09:00","197.728","5",""
"2015-09-29 09:00","195.467","5",""
"2015-09-30 09:00","191.734","5",""
"2015-10-01 09:00","184.396","5",""
"2015-10-02 09:00","177.23","5",""
"2015-10-03 09:00","170.512","5",""
"2015-10-04 09:00","164.188","5",""
"2015-10-05 09:00","158.006","5",""
"2015-10-06 09:00","151.967","5",""
"2015-10-07 09:00","146.902","5",""
"2015-10-08 09:00","139.497","5",""
"2015-10-09 09:00","135.482","5",""
"2015-10-10 09:00","133.107","5",""
"2015-10-11 09:00","130.757","5",""
"2015-10-12 09:00","133.107","5",""
"2015-10-13 09:00","143.582","5",""
"2015-10-14 09:00","159.758","5",""
"2015-10-15 09:00","145.236","5",""
"2015-10-16 09:00","126.896","5",""
"2015-10-17 09:00","119.381","5",""
"2015-10-18 09:00","114.283","5",""
"2015-10-19 09:00","113.566","5",""
"2015-10-20 09:00","111.43","5",""
"2015-10-21 09:00","111.43","5",""
"2015-10-22 09:00","112.851","5",""
"2015-10-23 09:00","115.003","5",""
"2015-10-24 09:00","128.432","5",""
"2015-10-25 09:00","126.896","5",""
"2015-10-26 09:00","114.283","5",""
"2015-10-27 09:00","105.168","5",""
"2015-10-28 09:00","96.503","5",""
"2015-10-29 09:00","90.765","5",""
"2015-10-30 09:00","87.668","5",""
"2015-10-31 09:00","84.635","5",""
"2015-11-01 09:00","93.927","5",""
"2015-11-02 09:00","150.267","5",""
"2015-11-03 09:00","929.51","3",""
"2015-11-04 09:00","556.419","3",""
"2015-11-05 09:00","276.694","3",""
"2015-11-06 09:00","199.244","5",""
"2015-11-07 09:00","170.512","5",""
"2015-11-08 09:00","190.253","5",""
"2015-11-09 09:00","213.201","5",""
"2015-11-10 09:00","163.296","5",""
"2015-11-11 09:00","136.279","5",""
"2015-11-12 09:00","119.381","5",""
"2015-11-13 09:00","596.725","3",""
"2015-11-14 09:00","418.989","3",""
"2015-11-15 09:00","632.057","3",""
"2015-11-16 09:00","351.797","3",""
"2015-11-17 09:00","253.004","3",""
"2015-11-18 09:00","185.122","5",""
"2015-11-19 09:00","147.739","5",""
"2015-11-20 09:00","125.371","5",""
"2015-11-21 09:00","110.019","5",""
"2015-11-22 09:00","97.154","5",""
"2015-11-23 09:00","88.899","5",""
"2015-11-24 09:00","81.666","5",""
"2015-11-25 09:00","77.047","5",""
"2015-11-26 09:00","74.241","5",""
"2015-11-27 09:00","70.418","5",""
"2015-11-28 09:00","66.716","5",""
"2015-11-29 09:00","61.634","7",""
"2015-11-30 09:00","61.634","7",""
"2015-12-01 09:00","61.139","7",""
"2015-12-02 09:00","60.156","7",""
"2015-12-03 09:00","58.219","7",""
"2015-12-04 09:00","55.384","7",""
"2015-12-05 09:00","55.384","7",""
"2015-12-06 09:00","51.736","7",""
"2015-12-07 09:00","50.847","7",""
"2015-12-08 09:00","48.666","7",""
"2015-12-09 09:00","48.666","7",""
"2015-12-10 09:00","48.666","7",""
"2015-12-12 09:00","55.851","7",""
"2015-12-13 09:00","50.847","7",""
"2015-12-14 09:00","45.293","7",""
"2015-12-15 09:00","42.066","7",""
"2015-12-16 09:00","41.672","7",""
"2015-12-17 09:00","39.738","7",""
"2015-12-18 09:00","39.738","7",""
"2015-12-19 09:00","34.613","7",""
"2015-12-20 09:00","29.966","9",""
"2015-12-21 09:00","33.915","7",""
"2015-12-22 09:00","26.687","9",""
"2015-12-23 09:00","30.344","9",""
"2015-12-24 09:00","33.915","7",""
"2015-12-25 09:00","47.384","7",""
"2015-12-26 09:00","55.851","7",""
"2015-12-27 09:00","52.184","7",""
"2015-12-28 09:00","60.156","7",""
"2015-12-29 09:00","51.736","7",""
"2015-12-30 09:00","78.76","5",""
"2015-12-31 09:00","64.145","5",""
"2016-01-01 09:00","53.542","7",""
"2016-01-02 09:00","44.473","7",""
"2016-01-03 09:00","38.23","7",""
"2016-01-04 09:00","35.675","7",""
"2016-01-05 09:00","31.11","9",""
"2016-01-06 09:00","35.675","7",""
"2016-01-07 09:00","40.892","7",""
"2016-01-08 09:00","203.833","5",""
"2016-01-09 09:00","92.022","5",""
"2016-01-10 09:00","64.145","5",""
"2016-01-11 09:00","52.184","7",""
"2016-01-12 09:00","43.662","7",""
"2016-01-13 09:00","34.263","7",""
"2016-01-14 09:00","28.847","9",""
"2016-01-15 09:00","24.293","9",""
"2016-01-16 09:00","21.104","9",""
"2016-01-17 09:00","19.318","9",""
"2016-01-18 09:00","19.03","9",""
"2016-01-19 09:00","15.011","9",""
"2016-01-20 09:00","15.261","9",""
"2016-01-21 09:00","17.083","9",""
"2016-01-22 09:00","16.55","9",""
"2016-01-23 09:00","19.609","9",""
"2016-01-24 09:00","18.744","9",""
"2016-01-25 09:00","22.985","9",""
"2016-01-26 09:00","25.302","9",""
"2016-01-27 09:00","45.293","7",""
"2016-01-28 09:00","35.319","7",""
"2016-01-29 09:00","33.915","7",""
"2016-01-30 09:00","37.489","7",""
"2016-01-31 09:00","62.631","5",""
"2016-02-01 09:00","146.068","5",""
"2016-02-02 09:00","331.552","3",""
"2016-02-03 09:00","287.358","3",""
"2016-02-04 09:00","193.222","5",""
"2016-02-05 09:00","128.432","5",""
"2016-02-06 09:00","95.855","5",""
"2016-02-07 09:00","84.036","5",""
"2016-02-08 09:00","74.241","5",""
"2016-02-09 09:00","59.183","7",""
"2016-02-10 09:00","50.847","7",""
"2016-02-11 09:00","48.236","7",""
"2016-02-12 09:00","43.662","7",""
"2016-02-13 09:00","40.12","7",""
"2016-02-14 09:00","34.613","7",""
"2016-02-15 09:00","30.344","9",""
"2016-02-16 09:00","28.847","9",""
"2016-02-17 09:00","26.687","9",""
"2016-02-18 09:00","22.985","9",""
"2016-02-19 09:00","21.411","9",""
"2016-02-20 09:00","19.903","9",""
"2016-02-21 09:00","13.561","9",""
"2016-02-22 09:00","15.261","9",""
"2016-02-23 09:00","14.518","9",""
"2016-02-24 09:00","10.338","9",""
"2016-02-25 09:00","11.691","9",""
"2016-02-26 09:00","10.338","9",""
"2016-02-27 09:00","8.15","9",""
"2016-02-28 09:00","4.834","9",""
"2016-02-29 09:00","6.659","9",""
"2016-03-01 09:00","6.861","9",""
"2016-03-02 09:00","6.266","9",""
"2016-03-03 09:00","4.671","9",""
"2016-03-04 09:00","5.522","9",""
"2016-03-05 09:00","4.671","9",""
"2016-03-06 09:00","1.68","9",""
"2016-03-07 09:00","2.008","9",""
"2016-03-08 09:00","3.76","9",""
"2016-03-09 09:00","3.903","9",""
"2016-03-10 09:00","3.903","9",""
"2016-03-11 09:00","6.266","9",""
"2016-03-12 09:00","3.348","9",""
"2016-03-13 09:00","3.1","9",""
"2016-03-14 09:00","4.834","9",""
"2016-03-15 09:00","6.461","9",""
"2016-03-16 09:00","29.966","9",""
"2016-03-17 09:00","20.199","9",""
"2016-03-18 09:00","19.609","9",""
"2016-03-19 09:00","31.873","7",""
"2016-03-20 09:00","22.665","9",""
"2016-03-21 09:00","188.778","5",""
"2016-03-22 09:00","110.019","5",""
"2016-03-23 09:00","73.137","5",""
"2016-03-24 09:00","54.92","7",""
"2016-03-25 09:00","45.707","7",""
"2016-03-26 09:00","38.604","7",""
"2016-03-27 09:00","31.873","7",""
"2016-03-28 09:00","28.847","9",""
"2016-03-29 09:00","31.11","9",""
"2016-03-30 09:00","29.966","9",""
"2016-03-31 09:00","27.396","9",""
"2016-04-01 09:00","24.963","9",""
"2016-04-02 09:00","23.308","9",""
"2016-04-03 09:00","20.498","9",""
"2016-04-04 09:00","19.318","9",""
"2016-04-05 09:00","21.411","9",""
"2016-04-06 09:00","20.498","9",""
"2016-04-07 09:00","21.104","9",""
"2016-04-08 09:00","18.461","9",""
"2016-04-09 09:00","18.18","9",""
"2016-04-10 09:00","14.518","9",""
"2016-04-11 09:00","17.627","9",""
"2016-04-12 09:00","17.902","9",""
"2016-04-13 09:00","19.318","9",""
"2016-04-14 09:00","19.318","9",""
"2016-04-15 09:00","18.744","9",""
"2016-04-16 09:00","15.769","9",""
"2016-04-17 09:00","19.609","9",""
"2016-04-18 09:00","19.318","9",""
"2016-04-19 09:00","19.609","9",""
"2016-04-20 09:00","37.489","7",""
"2016-04-21 09:00","58.7","7",""
"2016-04-22 09:00","45.707","7",""
"2016-04-23 09:00","36.395","7",""
"2016-04-24 09:00","28.847","9",""
"2016-04-25 09:00","30.344","9",""
"2016-04-26 09:00","27.754","9",""
"2016-04-27 09:00","29.966","9",""
"2016-04-28 09:00","28.847","9",""
"2016-04-29 09:00","28.48","9",""
"2016-04-30 09:00","27.04","9",""
"2016-05-01 09:00","28.48","9",""
"2016-05-02 09:00","28.48","9",""
"2016-05-03 09:00","32.208","7",""
"2016-05-04 09:00","136.279","5",""
"2016-05-05 09:00","92.022","5",""
"2016-05-06 09:00","69.882","5",""
"2016-05-07 09:00","59.183","7",""
"2016-05-08 09:00","58.219","7",""
"2016-05-09 09:00","69.882","5",""
"2016-05-10 09:00","104.485","5",""
"2016-05-11 09:00","1656.691","3",""
"2016-05-12 09:00","1207.209","3",""
"2016-05-13 09:00","478.564","3",""
"2016-05-14 09:00","476.314","3",""
"2016-05-15 09:00","353.673","3",""
"2016-05-16 09:00","253.004","3",""
"2016-05-17 09:00","203.064","5",""
"2016-05-18 09:00","177.939","5",""
"2016-05-19 09:00","165.082","5",""
"2016-05-20 09:00","160.638","5",""
"2016-05-21 09:00","143.582","5",""
"2016-05-22 09:00","128.432","5",""
"2016-05-23 09:00","126.896","5",""
"2016-05-24 09:00","117.91","5",""
"2016-05-25 09:00","113.566","5",""
"2016-05-26 09:00","123.104","5",""
"2016-05-27 09:00","126.132","5",""
"2016-05-28 09:00","145.236","5",""
"2016-05-29 09:00","307.683","3",""
"2016-05-30 09:00","232.699","5",""
"2016-05-31 09:00","201.531","5",""
"2016-06-01 09:00","175.113","5",""
"2016-06-02 09:00","154.538","5",""
"2016-06-03 09:00","144.408","5",""
"2016-06-04 09:00","158.881","5",""
"2016-06-05 09:00","175.113","5",""
"2016-06-06 09:00","285.701","3",""
"2016-06-07 09:00","726.505","3",""
"2016-06-08 09:00","576.36","3",""
"2016-06-09 09:00","474.071","3",""
"2016-06-10 09:00","545.386","3",""
"2016-06-11 09:00","733.763","3",""
"2016-06-12 09:00","664.492","3",""
"2016-06-13 09:00","557.653","3",""
"2016-06-14 09:00","411.745","3",""
"2016-06-15 09:00","337.002","3",""
"2016-06-16 09:00","297.416","3",""
"2016-06-17 09:00","276.694","3",""
"2016-06-18 09:00","267.066","3",""
"2016-06-19 09:00","347.133","3",""
"2016-06-20 09:00","847.877","3",""
"2016-06-21 09:00","1091.644","3",""
"2016-06-22 09:00","1243.65","3",""
"2016-06-23 09:00","2588.697","3",""
"2016-06-24 09:00","3174.081","3",""
"2016-06-25 09:00","3339.163","3",""
"2016-06-26 09:00","3856.766","3",""
"2016-06-27 09:00","2001.389","3",""
"2016-06-28 09:00","1415.761","3",""
"2016-06-29 09:00","1029.901","3",""
"2016-06-30 09:00","819.585","3",""
"2016-07-01 09:00","727.953","3",""
"2016-07-02 09:00","1318.493","3",""
"2016-07-03 09:00","1622.905","3",""
"2016-07-04 09:00","1042.437","3",""
"2016-07-05 09:00","841.54","3",""
"2016-07-06 09:00","929.51","3",""
"2016-07-07 09:00","2121.275","3",""
"2016-07-08 09:00","1856.72","3",""
"2016-07-09 09:00","1771.499","3",""
"2016-07-10 09:00","2076.177","3",""
"2016-07-11 09:00","1743.625","3",""
"2016-07-12 09:00","1968.677","3",""
"2016-07-13 09:00","2221.962","3",""
"2016-07-14 09:00","1872.473","3",""
"2016-07-15 09:00","1594.302","3",""
"2016-07-16 09:00","1247.74","3",""
"2016-07-17 09:00","1044.235","3",""
"2016-07-18 09:00","896.316","3",""
"2016-07-19 09:00","891.4","3",""
"2016-07-20 09:00","1071.433","3",""
"2016-07-21 09:00","1305.837","3",""
"2016-07-22 09:00","1028.118","5",""
"2016-07-23 09:00","1538.01","5",""
"2016-07-24 09:00","2882.665","5",""
"2016-07-25 09:00","2310.504","5",""
"2016-07-26 09:00","3992.171","5",""
"2016-07-27 09:00","4659.415","5",""
"2016-07-28 09:00","4245.581","5",""
"2016-07-29 09:00","4371.43","5",""
"2016-07-30 09:00","2738.267","5",""
"2016-07-31 09:00","2169.83","5",""
"2016-08-01 09:00","1822.861","5",""
"2016-08-02 09:00","1984.992","5",""
"2016-08-03 09:00","5492.896","5",""
"2016-08-04 09:00","4017.092","5",""
"2016-08-05 09:00","2343.49","5",""
"2016-08-06 09:00","1794.503","5",""
"2016-08-07 09:00","1524.126","5",""
"2016-08-08 09:00","1385.054","5",""
"2016-08-09 09:00","1243.65","5",""
"2016-08-10 09:00","1130.862","5",""
"2016-08-11 09:00","1121.449","5",""
"2016-08-12 09:00","1195.207","5",""
"2016-08-13 09:00","949.775","5",""
"2016-08-14 09:00","862.239","5",""
"2016-08-15 09:00","813.376","5",""
"2016-08-16 09:00","752.836","5",""
"2016-08-17 09:00","700.735","5",""
"2016-08-18 09:00","688.058","5",""
"2016-08-19 09:00","686.658","5",""
"2016-08-20 09:00","766.213","5",""
"2016-08-21 09:00","1909.542","5",""
"2016-08-22 09:00","1599.048","5",""
"2016-08-23 09:00","1201.199","5",""
"2016-08-24 09:00","1097.196","5",""
"2016-08-26 09:00","852.648","10",""
"2016-08-27 09:00","807.195","10",""
"2016-08-28 09:00","720.73","10",""
"2016-08-29 09:00","648.153","10",""
"2016-08-30 09:00","571.336","10",""
"2016-08-31 09:00","600.591","7",""
"2016-09-01 09:00","1029.901","7",""
"2016-09-02 09:00","2441.052","7",""
"2016-09-03 09:00","3482.494","7",""
"2016-09-04 09:00","7730.199","7",""
"2016-09-05 09:00","4380.191","7",""
"2016-09-06 09:00","2556.847","7",""
"2016-09-07 09:00","1880.38","7",""
"2016-09-08 09:00","1528.745","7",""
"2016-09-09 09:00","1329.096","7",""
"2016-09-10 09:00","6314.088","7",""
"2016-09-11 09:00","15926.505","9",""
"2016-09-12 09:00","7324.966","7",""
"2016-09-13 09:00","3871.067","7",""
"2016-09-14 09:00","2634.751","7",""
"2016-09-15 09:00","4008.996","7",""
"2016-09-16 09:00","6536.42","7",""
"2016-09-17 09:00","4906.097","7",""
"2016-09-18 09:00","2969.264","7",""
"2016-09-19 09:00","2709.912","7",""
"2016-09-20 09:00","2965.914","7",""
"2016-09-21 09:00","2241.082","7",""
"2016-09-22 09:00","4216.424","7",""
"2016-09-23 09:00","3851.594","7",""
"2016-09-24 09:00","2481.701","7",""
"2016-09-25 09:00","2006.117","7",""
"2016-09-26 09:00","1809.255","7",""
"2016-09-27 09:00","1745.277","7",""
"2016-09-28 09:00","1524.079","7",""
"2016-09-29 09:00","1587.718","7",""
"2016-09-30 09:00","4578.97","7",""
"2016-10-01 09:00","18955.381","9",""
"2016-10-02 09:00","13918.227","9",""
"2016-10-03 09:00","9253.1","9",""
"2016-10-04 09:00","16406.805","9",""
"2016-10-05 09:00","10282.755","9",""
"2016-10-06 09:00","7779.976","7",""
"2016-10-07 09:00","4257.756","7",""
"2016-10-08 09:00","2972.616","7",""
"2016-10-09 09:00","2355.292","7",""
"2016-10-10 09:00","2086.092","7",""
"2016-10-11 09:00","1917.919","7",""
"2016-10-12 09:00","2053.624","7",""
"2016-10-13 09:00","1671.451","7",""
"2016-10-14 09:00","1567.12","7",""
"2016-10-15 09:00","1364.336","7",""
"2016-10-16 09:00","1268.303","7",""
"2016-10-17 09:00","1251.018","7",""
"2016-10-18 09:00","1558.009","7",""
"2016-10-19 09:00","1601.524","7",""
"2016-10-20 09:00","1426.768","7",""
"2016-10-21 09:00","1188.971","7",""
"2016-10-22 09:00","1041.582","7",""
"2016-10-23 09:00","974.749","7",""
"2016-10-24 09:00","988.591","7",""
"2016-10-25 09:00","942.751","7",""
"2016-10-26 09:00","837.567","7",""
"2016-10-27 09:00","809.537","7",""
"2016-10-28 09:00","793.49","7",""
"2016-10-29 09:00","737.378","7",""
"2016-10-30 09:00","700.618","7",""
"2016-10-31 09:00","706.222","7",""
"2016-11-01 09:00","774.697","7",""
"2016-11-02 09:00","697.824","6",""
"2016-11-03 09:00","642.789","6",""
"2016-11-04 09:00","611.794","6",""
"2016-11-05 09:00","578.776","6",""
"2016-11-06 09:00","554.56","6",""
"2016-11-07 09:00","542.777","6",""
"2016-11-08 09:00","540.2","6",""
"2016-11-09 09:00","536.344","6",""
"2016-11-10 09:00","553.228","6",""
"2016-11-11 09:00","528.669","6",""
"2016-11-12 09:00","512.207","6",""
"2016-11-13 09:00","536.344","6",""
"2016-11-14 09:00","671.51","6",""
"2016-11-15 09:00","1128.339","5",""
"2016-11-16 09:00","990.134","5",""
"2016-11-17 09:00","627.205","5",""
"2016-11-18 09:00","502.191","5",""
"2016-11-19 09:00","445.649","5",""
"2016-11-20 09:00","423","10",""
"2016-11-21 09:00","391.051","10",""
"2016-11-22 09:00","371.435","10",""
"2016-11-23 09:00","369.261","10",""
"2016-11-24 09:00","364.929","10",""
"2016-11-25 09:00","393.22","10",""
"2016-11-26 09:00","391.051","10",""
"2016-11-27 09:00","348.886","10",""
"2016-11-28 09:00","312.824","10",""
"2016-11-29 09:00","301.956","10",""
"2016-11-30 09:00","295.198","10",""
"2016-12-01 09:00","286.635","10",""
"2016-12-02 09:00","295.198","10",""
"2016-12-03 09:00","262.66","10",""
"2016-12-04 09:00","242.535","10",""
"2016-12-05 09:00","229.871","10",""
"2016-12-06 09:00","235.727","10",""
"2016-12-07 09:00","274.455","10",""
"2016-12-08 09:00","353.133","10",""
"2016-12-09 09:00","326.957","10",""
"2016-12-10 09:00","244.249","8",""
"2016-12-11 09:00","235.727","8",""
"2016-12-12 09:00","224.954","8",""
"2016-12-13 09:00","230.695","8",""
"2016-12-14 09:00","200.451","8",""
"2016-12-15 09:00","204.301","8",""
"2016-12-16 09:00","228.228","8",""
"2016-12-17 09:00","255.515","8",""
"2016-12-18 09:00","298.076","8",""
"2016-12-19 09:00","293.286","8",""
"2016-12-20 09:00","234.882","8",""
"2016-12-21 09:00","210.519","8",""
"2016-12-22 09:00","185.547","8",""
"2016-12-23 09:00","189.957","8",""
"2016-12-24 09:00","173.406","8",""
"2016-12-25 09:00","171.306","8",""
"2016-12-26 09:00","168.545","8",""
"2016-12-27 09:00","185.547","8",""
"2016-12-28 09:00","179.051","8",""
"2016-12-29 09:00","166.504","8",""
"2016-12-30 09:00","179.762","8",""
"2016-12-31 09:00","174.108","8",""
"2017-01-01 09:00","237.422","8",""
"2017-01-02 09:00","252.892","8",""
"2017-01-03 09:00","205.849","8",""
"2017-01-04 09:00","170.608","8",""
"2017-01-05 09:00","154.087","8",""
"2017-01-06 09:00","155.608","8",""
"2017-01-07 09:00","147.32","8",""
"2017-01-08 09:00","137.638","8",""
"2017-01-09 09:00","131.104","8",""
"2017-01-10 09:00","132.711","8",""
"2017-01-11 09:00","143.501","8",""
"2017-01-12 09:00","154.847","8",""
"2017-01-13 09:00","140.136","8",""
"2017-01-14 09:00","125.558","8",""
"2017-01-15 09:00","129.508","8",""
